UTC YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;n;mag/arcsec^2;n;MoonPhaseDeg;MoonElevDeg;MoonIllum%;SunElevDeg
2020-12-15T14:15:06.000;2020-12-15T07:15:06.000;-8.4;4.96;13.23;1;2015132;13.17;2137704;167.5;-14.141;1.2;-3.176;
2020-12-15T14:20:06.000;2020-12-15T07:20:06.000;-8.1;4.96;12.32;1;47205000;12.29;48420000;167.5;-13.228;1.2;-2.267;
2020-12-15T19:40:06.000;2020-12-15T12:40:06.000;-0.7;4.96;15.69;1;208731;15.33;290677;164.5;28.704;1.8;31.206;
2020-12-15T19:45:06.000;2020-12-15T12:45:06.000;-0.7;4.96;19.93;1;4177;16.62;89270;164.5;28.908;1.8;31.106;
2020-12-15T19:50:06.000;2020-12-15T12:50:06.000;-0.7;4.96;19.73;1;5079;15.71;206198;164.4;29.091;1.8;30.983;
2020-12-15T19:55:06.000;2020-12-15T12:55:06.000;-0.4;4.96;17.88;1;27721;16.61;90054;164.4;29.254;1.8;30.836;
2020-12-15T20:00:06.000;2020-12-15T13:00:06.000;-0.0;4.96;18.42;1;16857;16.45;103579;164.3;29.396;1.9;30.666;
2020-12-15T20:05:07.000;2020-12-15T13:05:07.000;0.3;4.96;20.60;1;2293;16.67;85967;164.3;29.518;1.9;30.473;
2020-12-15T21:50:06.000;2020-12-15T14:50:06.000;16.7;4.96;17.90;1;27299;16.70;82271;163.3;27.197;2.1;21.650;
2020-12-15T21:55:21.000;2020-12-15T14:55:21.000;17.0;4.96;22.11;1;567;16.70;82310;163.3;26.848;2.1;21.003;
2020-12-15T22:00:12.000;2020-12-15T15:00:12.000;17.0;4.96;21.11;1;1430;20.58;2317;163.2;26.506;2.1;20.392;
2020-12-15T22:05:12.000;2020-12-15T15:05:12.000;17.4;4.97;21.09;1;1447;20.57;2338;163.2;26.137;2.1;19.748;
2020-12-15T22:15:06.000;2020-12-15T15:15:06.000;17.0;4.96;20.34;1;2873;16.86;71547;163.1;25.352;2.2;18.433;
2020-12-15T22:20:06.000;2020-12-15T15:20:06.000;16.4;4.96;16.17;1;135263;15.68;211262;163.0;24.930;2.2;17.749;
2020-12-15T22:25:06.000;2020-12-15T15:25:06.000;15.4;4.96;16.00;1;156730;15.49;251470;163.0;24.491;2.2;17.053;
2020-12-15T22:30:06.000;2020-12-15T15:30:06.000;15.1;4.96;17.82;1;29527;16.75;78855;162.9;24.036;2.2;16.344;
2020-12-15T22:35:06.000;2020-12-15T15:35:06.000;14.5;4.96;19.20;1;8309;16.70;82903;162.9;23.565;2.2;15.624;
2020-12-15T22:40:06.000;2020-12-15T15:40:06.000;14.1;4.97;17.46;1;41263;16.33;115835;162.8;23.077;2.2;14.892;
2020-12-15T22:45:07.000;2020-12-15T15:45:07.000;13.8;4.96;21.15;1;1375;16.79;75822;162.8;22.573;2.2;14.146;
2020-12-15T22:50:07.000;2020-12-15T15:50:07.000;13.5;4.96;21.11;1;1421;16.79;75767;162.8;22.055;2.2;13.392;
2020-12-15T22:55:06.000;2020-12-15T15:55:06.000;13.2;4.96;17.35;1;45497;16.30;119653;162.7;21.524;2.3;12.630;
2020-12-15T23:00:06.000;2020-12-15T16:00:06.000;13.2;4.96;20.59;1;2306;16.78;76548;162.7;20.977;2.3;11.855;
2020-12-15T23:05:10.000;2020-12-15T16:05:10.000;13.2;4.96;21.52;1;975;16.81;74680;162.6;20.408;2.3;11.060;
2020-12-16T00:25:06.000;2020-12-15T17:25:06.000;-2.0;4.96;12.23;1;51300000;12.21;52290000;161.9;9.791;2.5;-2.598;
2020-12-16T00:30:06.000;2020-12-15T17:30:06.000;-2.3;4.96;13.18;1;2113733;13.13;2224865;161.8;9.040;2.5;-3.510;
2020-12-16T00:40:06.000;2020-12-15T17:40:06.000;-3.3;4.96;12.56;1;37935000;12.56;37800000;161.7;7.512;2.5;-5.349;
2020-12-16T00:45:06.000;2020-12-15T17:45:06.000;-3.6;4.96;13.83;1;1161653;13.83;1158408;161.7;6.736;2.5;-6.276;
2020-12-16T00:50:06.000;2020-12-15T17:50:06.000;-4.2;4.96;15.14;1;347367;15.15;346091;161.6;5.952;2.5;-7.209;
2020-12-16T00:55:06.000;2020-12-15T17:55:06.000;-4.6;4.96;16.33;1;116186;16.33;116004;161.6;5.160;2.6;-8.146;
2020-12-16T01:00:06.000;2020-12-15T18:00:06.000;-4.9;4.96;17.35;1;45479;17.35;45546;161.5;4.361;2.6;-9.088;
2020-12-16T01:05:06.000;2020-12-15T18:05:06.000;-5.2;4.96;18.28;1;19344;18.27;19425;161.5;3.555;2.6;-10.034;
2020-12-16T01:10:07.000;2020-12-15T18:10:07.000;-5.5;4.96;19.15;1;8651;19.15;8686;161.5;2.739;2.6;-10.988;
2020-12-16T01:15:08.000;2020-12-15T18:15:08.000;-5.8;4.96;19.97;1;4068;19.95;4150;161.4;1.916;2.6;-11.945;
2020-12-16T01:20:11.000;2020-12-15T18:20:11.000;-6.2;4.96;20.65;1;2170;20.61;2267;161.4;1.082;2.6;-12.914;
2020-12-16T01:25:15.000;2020-12-15T18:25:15.000;-6.2;4.96;21.14;1;1390;21.06;1495;161.3;0.238;2.6;-13.889;
2020-12-16T01:30:20.000;2020-12-15T18:30:20.000;-6.5;4.96;21.41;1;1079;21.31;1186;161.3;-0.616;2.6;-14.871;
2020-12-16T01:35:19.000;2020-12-15T18:35:19.000;-6.5;4.96;21.55;1;942;21.43;1060;161.2;-1.458;2.7;-15.838;
2020-12-16T01:40:20.000;2020-12-15T18:40:20.000;-6.8;4.96;21.62;1;886;21.49;1005;161.2;-2.312;2.7;-16.815;
2020-12-16T01:45:21.000;2020-12-15T18:45:21.000;-6.8;4.96;21.65;1;858;21.52;976;161.1;-3.171;2.7;-17.795;
2020-12-16T01:50:21.000;2020-12-15T18:50:21.000;-7.1;4.96;21.67;1;849;21.53;967;161.1;-4.033;2.7;-18.774;
2020-12-16T01:55:21.000;2020-12-15T18:55:21.000;-7.1;4.96;21.68;1;843;21.53;964;161.0;-4.901;2.7;-19.757;
2020-12-16T02:00:22.000;2020-12-15T19:00:22.000;-7.1;4.96;21.69;1;836;21.54;957;161.0;-5.776;2.7;-20.746;
2020-12-16T02:05:22.000;2020-12-15T19:05:22.000;-7.1;4.96;21.69;1;832;21.55;952;160.9;-6.653;2.7;-21.735;
2020-12-16T02:10:22.000;2020-12-15T19:10:22.000;-7.5;4.96;21.69;1;835;21.54;954;160.9;-7.535;2.8;-22.726;
2020-12-16T02:15:22.000;2020-12-15T19:15:22.000;-7.5;4.96;21.69;1;836;21.54;955;160.9;-8.422;2.8;-23.720;
2020-12-16T02:20:22.000;2020-12-15T19:20:22.000;-7.5;4.96;21.69;1;834;21.55;951;160.8;-9.314;2.8;-24.716;
2020-12-16T02:25:22.000;2020-12-15T19:25:22.000;-7.5;4.96;21.69;1;830;21.55;949;160.8;-10.209;2.8;-25.714;
2020-12-16T02:30:22.000;2020-12-15T19:30:22.000;-7.8;4.96;21.70;1;826;21.55;944;160.7;-11.109;2.8;-26.715;
2020-12-16T02:35:22.000;2020-12-15T19:35:22.000;-7.8;4.96;21.70;1;825;21.55;945;160.7;-12.013;2.8;-27.718;
2020-12-16T02:40:22.000;2020-12-15T19:40:22.000;-7.8;4.96;21.69;1;829;21.55;949;160.6;-12.921;2.8;-28.722;
2020-12-16T02:45:21.000;2020-12-15T19:45:21.000;-7.8;4.96;21.69;1;836;21.54;955;160.6;-13.830;2.8;-29.726;
2020-12-16T02:50:21.000;2020-12-15T19:50:21.000;-7.8;4.96;21.68;1;839;21.54;960;160.5;-14.745;2.9;-30.734;
2020-12-16T02:55:21.000;2020-12-15T19:55:21.000;-8.1;4.96;21.68;1;844;21.53;964;160.5;-15.664;2.9;-31.744;
2020-12-16T03:00:21.000;2020-12-15T20:00:21.000;-8.1;4.96;21.67;1;847;21.53;966;160.4;-16.587;2.9;-32.755;
2020-12-16T03:05:21.000;2020-12-15T20:05:21.000;-8.4;4.96;21.68;1;843;21.53;963;160.4;-17.512;2.9;-33.768;
2020-12-16T03:10:21.000;2020-12-15T20:10:21.000;-8.4;4.96;21.68;1;842;21.53;962;160.3;-18.441;2.9;-34.782;
2020-12-16T03:15:21.000;2020-12-15T20:15:21.000;-8.8;4.96;21.69;1;835;21.54;954;160.3;-19.374;2.9;-35.797;
2020-12-16T03:20:21.000;2020-12-15T20:20:21.000;-9.1;4.96;21.70;1;824;21.55;944;160.3;-20.309;2.9;-36.814;
2020-12-16T03:25:21.000;2020-12-15T20:25:21.000;-9.1;4.96;21.71;1;817;21.56;937;160.2;-21.247;3.0;-37.831;
2020-12-16T03:30:22.000;2020-12-15T20:30:22.000;-9.4;4.96;21.72;1;811;21.57;930;160.2;-22.191;3.0;-38.852;
2020-12-16T03:35:22.000;2020-12-15T20:35:22.000;-9.4;4.96;21.72;1;807;21.57;928;160.1;-23.134;3.0;-39.871;
2020-12-16T03:40:21.000;2020-12-15T20:40:21.000;-9.7;4.96;21.72;1;808;21.57;930;160.1;-24.077;3.0;-40.886;
2020-12-16T03:45:21.000;2020-12-15T20:45:21.000;-10.0;4.96;21.72;1;810;21.57;931;160.0;-25.026;3.0;-41.906;
2020-12-16T03:50:21.000;2020-12-15T20:50:21.000;-10.4;4.96;21.72;1;815;21.56;937;160.0;-25.977;3.0;-42.925;
2020-12-16T03:55:26.000;2020-12-15T20:55:26.000;-10.4;4.96;21.69;1;835;21.55;948;159.9;-26.946;3.0;-43.962;
2020-12-16T04:00:26.000;2020-12-15T21:00:26.000;-10.4;4.96;21.69;1;838;21.55;946;159.9;-27.901;3.0;-44.981;
2020-12-16T04:05:26.000;2020-12-15T21:05:26.000;-10.7;4.96;21.69;1;839;21.55;952;159.8;-28.859;3.1;-46.001;
2020-12-16T04:10:26.000;2020-12-15T21:10:26.000;-10.7;4.96;21.68;1;841;21.55;952;159.8;-29.818;3.1;-47.019;
2020-12-16T04:15:25.000;2020-12-15T21:15:25.000;-10.7;4.96;21.67;1;849;21.53;961;159.8;-30.776;3.1;-48.034;
2020-12-16T04:20:25.000;2020-12-15T21:20:25.000;-10.7;4.96;21.67;1;853;21.53;965;159.7;-31.739;3.1;-49.051;
2020-12-16T04:25:25.000;2020-12-15T21:25:25.000;-11.0;4.96;21.67;1;856;21.53;966;159.7;-32.704;3.1;-50.067;
2020-12-16T04:30:25.000;2020-12-15T21:30:25.000;-11.0;4.96;21.67;1;847;21.54;959;159.6;-33.671;3.1;-51.082;
2020-12-16T04:35:26.000;2020-12-15T21:35:26.000;-11.0;4.96;21.69;1;837;21.55;948;159.6;-34.642;3.1;-52.099;
2020-12-16T04:40:26.000;2020-12-15T21:40:26.000;-11.0;4.96;21.69;1;837;21.55;948;159.5;-35.611;3.2;-53.110;
2020-12-16T04:45:26.000;2020-12-15T21:45:26.000;-11.0;4.96;21.69;1;838;21.55;947;159.5;-36.582;3.2;-54.119;
2020-12-16T04:50:25.000;2020-12-15T21:50:25.000;-11.0;4.96;21.68;1;843;21.54;954;159.4;-37.550;3.2;-55.122;
2020-12-16T04:55:25.000;2020-12-15T21:55:25.000;-11.0;4.96;21.67;1;856;21.52;969;159.4;-38.523;3.2;-56.126;
2020-12-16T05:00:24.000;2020-12-15T22:00:24.000;-11.3;4.96;21.64;1;870;21.51;981;159.3;-39.494;3.2;-57.123;
2020-12-16T05:05:24.000;2020-12-15T22:05:24.000;-11.3;4.96;21.63;1;878;21.51;987;159.3;-40.469;3.2;-58.120;
2020-12-16T05:10:25.000;2020-12-15T22:10:25.000;-11.3;4.96;21.65;1;866;21.52;977;159.2;-41.447;3.2;-59.116;
2020-12-16T05:15:25.000;2020-12-15T22:15:25.000;-11.3;4.96;21.67;1;852;21.53;963;159.2;-42.424;3.3;-60.103;
2020-12-16T05:20:25.000;2020-12-15T22:20:25.000;-11.3;4.96;21.65;1;864;21.52;973;159.2;-43.400;3.3;-61.085;
2020-12-16T05:25:25.000;2020-12-15T22:25:25.000;-11.3;4.96;21.66;1;860;21.52;971;159.1;-44.378;3.3;-62.061;
2020-12-16T05:30:24.000;2020-12-15T22:30:24.000;-11.3;4.96;21.64;1;870;21.51;983;159.1;-45.352;3.3;-63.027;
2020-12-16T05:35:24.000;2020-12-15T22:35:24.000;-11.3;4.96;21.63;1;881;21.50;992;159.0;-46.330;3.3;-63.988;
2020-12-16T05:40:24.000;2020-12-15T22:40:24.000;-11.3;4.96;21.62;1;890;21.49;1003;159.0;-47.307;3.3;-64.941;
2020-12-16T05:45:23.000;2020-12-15T22:45:23.000;-11.7;4.96;21.61;1;898;21.49;1006;158.9;-48.282;3.3;-65.880;
2020-12-16T05:50:23.000;2020-12-15T22:50:23.000;-11.7;4.96;21.60;1;900;21.48;1013;158.9;-49.259;3.4;-66.811;
2020-12-16T05:55:23.000;2020-12-15T22:55:23.000;-11.7;4.96;21.60;1;908;21.47;1019;158.8;-50.236;3.4;-67.729;
2020-12-16T06:00:23.000;2020-12-15T23:00:23.000;-11.7;4.96;21.59;1;914;21.46;1028;158.8;-51.212;3.4;-68.632;
2020-12-16T06:05:23.000;2020-12-15T23:05:23.000;-11.7;4.96;21.58;1;924;21.45;1037;158.7;-52.187;3.4;-69.519;
2020-12-16T06:10:22.000;2020-12-15T23:10:22.000;-11.7;4.96;21.55;1;941;21.44;1054;158.7;-53.159;3.4;-70.383;
2020-12-16T06:15:22.000;2020-12-15T23:15:22.000;-12.0;4.96;21.54;1;955;21.42;1070;158.7;-54.132;3.4;-71.229;
2020-12-16T06:20:21.000;2020-12-15T23:20:21.000;-12.0;4.96;21.53;1;968;21.41;1081;158.6;-55.100;3.4;-72.046;
2020-12-16T06:25:21.000;2020-12-15T23:25:21.000;-12.0;4.96;21.51;1;981;21.40;1095;158.6;-56.070;3.5;-72.837;
2020-12-16T06:30:21.000;2020-12-15T23:30:21.000;-12.0;4.96;21.50;1;991;21.39;1104;158.5;-57.038;3.5;-73.596;
2020-12-16T06:35:21.000;2020-12-15T23:35:21.000;-12.0;4.96;21.49;1;1001;21.38;1116;158.5;-58.004;3.5;-74.316;
2020-12-16T06:40:20.000;2020-12-15T23:40:20.000;-12.0;4.96;21.48;1;1013;21.37;1127;158.4;-58.963;3.5;-74.990;
2020-12-16T06:45:20.000;2020-12-15T23:45:20.000;-12.3;4.96;21.47;1;1020;21.36;1132;158.4;-59.923;3.5;-75.617;
2020-12-16T06:50:20.000;2020-12-15T23:50:20.000;-12.3;4.96;21.47;1;1025;21.36;1137;158.3;-60.880;3.5;-76.187;
2020-12-16T06:55:20.000;2020-12-15T23:55:20.000;-12.3;4.96;21.45;1;1037;21.34;1153;158.3;-61.832;3.5;-76.694;
2020-12-16T07:00:20.000;2020-12-16T00:00:20.000;-12.3;4.96;21.45;1;1044;21.34;1157;158.2;-62.780;3.6;-77.128;
2020-12-16T07:05:19.000;2020-12-16T00:05:19.000;-12.3;4.96;21.45;1;1043;21.34;1157;158.2;-63.719;3.6;-77.482;
2020-12-16T07:10:19.000;2020-12-16T00:10:19.000;-12.3;4.96;21.44;1;1054;21.33;1168;158.1;-64.656;3.6;-77.751;
2020-12-16T07:15:19.000;2020-12-16T00:15:19.000;-12.3;4.96;21.43;1;1061;21.32;1175;158.1;-65.586;3.6;-77.929;
2020-12-16T07:20:19.000;2020-12-16T00:20:19.000;-12.3;4.96;21.44;1;1052;21.33;1166;158.1;-66.508;3.6;-78.010;
2020-12-16T07:25:19.000;2020-12-16T00:25:19.000;-12.6;4.96;21.44;1;1055;21.33;1170;158.0;-67.422;3.6;-77.993;
2020-12-16T07:30:19.000;2020-12-16T00:30:19.000;-12.6;4.96;21.43;1;1061;21.32;1175;158.0;-68.326;3.7;-77.879;
2020-12-16T07:35:19.000;2020-12-16T00:35:19.000;-12.6;4.96;21.43;1;1065;21.32;1179;157.9;-69.219;3.7;-77.670;
2020-12-16T07:40:19.000;2020-12-16T00:40:19.000;-12.6;4.96;21.43;1;1065;21.32;1179;157.9;-70.099;3.7;-77.371;
2020-12-16T07:45:19.000;2020-12-16T00:45:19.000;-12.6;4.96;21.43;1;1066;21.32;1181;157.8;-70.965;3.7;-76.988;
2020-12-16T07:50:19.000;2020-12-16T00:50:19.000;-12.6;4.96;21.44;1;1055;21.33;1169;157.8;-71.813;3.7;-76.528;
2020-12-16T07:55:19.000;2020-12-16T00:55:19.000;-12.6;4.96;21.45;1;1046;21.34;1155;157.7;-72.641;3.7;-75.999;
2020-12-16T08:00:20.000;2020-12-16T01:00:20.000;-12.6;4.96;21.46;1;1034;21.35;1147;157.7;-73.450;3.7;-75.407;
2020-12-16T08:05:20.000;2020-12-16T01:05:20.000;-12.6;4.96;21.46;1;1029;21.35;1143;157.6;-74.230;3.8;-74.762;
2020-12-16T08:10:20.000;2020-12-16T01:10:20.000;-12.6;4.96;21.46;1;1029;21.35;1143;157.6;-74.979;3.8;-74.069;
2020-12-16T08:15:20.000;2020-12-16T01:15:20.000;-12.6;4.96;21.47;1;1019;21.36;1132;157.6;-75.693;3.8;-73.335;
2020-12-16T08:20:20.000;2020-12-16T01:20:20.000;-12.6;4.96;21.48;1;1011;21.37;1123;157.5;-76.367;3.8;-72.565;
2020-12-16T08:25:20.000;2020-12-16T01:25:20.000;-12.6;4.96;21.49;1;1004;21.38;1116;157.5;-76.993;3.8;-71.763;
2020-12-16T08:30:21.000;2020-12-16T01:30:21.000;-12.6;4.96;21.51;1;985;21.40;1097;157.4;-77.566;3.8;-70.931;
2020-12-16T08:35:21.000;2020-12-16T01:35:21.000;-12.6;4.96;21.54;1;960;21.42;1072;157.4;-78.075;3.8;-70.077;
2020-12-16T08:40:22.000;2020-12-16T01:40:22.000;-12.6;4.96;21.55;1;949;21.43;1062;157.3;-78.514;3.9;-69.200;
2020-12-16T08:45:22.000;2020-12-16T01:45:22.000;-12.6;4.96;21.55;1;942;21.44;1054;157.3;-78.872;3.9;-68.307;
2020-12-16T08:50:22.000;2020-12-16T01:50:22.000;-12.3;4.96;21.56;1;934;21.45;1046;157.2;-79.143;3.9;-67.398;
2020-12-16T08:55:22.000;2020-12-16T01:55:22.000;-12.6;4.96;21.57;1;927;21.45;1038;157.2;-79.320;3.9;-66.476;
2020-12-16T09:00:22.000;2020-12-16T02:00:22.000;-12.6;4.96;21.57;1;930;21.45;1044;157.1;-79.398;3.9;-65.540;
2020-12-16T09:05:22.000;2020-12-16T02:05:22.000;-12.6;4.96;21.56;1;934;21.45;1047;157.1;-79.376;3.9;-64.594;
2020-12-16T09:10:23.000;2020-12-16T02:10:23.000;-12.3;4.96;21.58;1;920;21.46;1029;157.0;-79.253;4.0;-63.635;
2020-12-16T09:15:23.000;2020-12-16T02:15:23.000;-12.3;4.96;21.61;1;902;21.48;1014;157.0;-79.033;4.0;-62.671;
2020-12-16T09:20:23.000;2020-12-16T02:20:23.000;-12.3;4.96;21.62;1;889;21.50;999;157.0;-78.722;4.0;-61.699;
2020-12-16T09:25:24.000;2020-12-16T02:25:24.000;-12.3;4.96;21.63;1;882;21.50;993;156.9;-78.326;4.0;-60.718;
2020-12-16T09:30:24.000;2020-12-16T02:30:24.000;-12.3;4.96;21.63;1;879;21.50;989;156.9;-77.855;4.0;-59.734;
2020-12-16T09:35:24.000;2020-12-16T02:35:24.000;-12.3;4.96;21.63;1;878;21.51;987;156.8;-77.317;4.0;-58.744;
2020-12-16T09:40:24.000;2020-12-16T02:40:24.000;-12.3;4.96;21.64;1;870;21.51;983;156.8;-76.720;4.1;-57.750;
2020-12-16T09:45:24.000;2020-12-16T02:45:24.000;-12.0;4.96;21.65;1;866;21.52;977;156.7;-76.072;4.1;-56.752;
2020-12-16T09:50:24.000;2020-12-16T02:50:24.000;-12.0;4.96;21.65;1;867;21.52;977;156.7;-75.379;4.1;-55.751;
2020-12-16T09:55:24.000;2020-12-16T02:55:24.000;-12.0;4.96;21.65;1;869;21.52;980;156.6;-74.648;4.1;-54.746;
2020-12-16T10:00:24.000;2020-12-16T03:00:24.000;-12.0;4.96;21.64;1;874;21.51;984;156.6;-73.884;4.1;-53.738;
2020-12-16T10:05:24.000;2020-12-16T03:05:24.000;-12.0;4.96;21.63;1;879;21.50;992;156.5;-73.091;4.1;-52.728;
2020-12-16T10:10:24.000;2020-12-16T03:10:24.000;-11.7;4.96;21.63;1;882;21.50;992;156.5;-72.274;4.1;-51.717;
2020-12-16T10:15:24.000;2020-12-16T03:15:24.000;-12.0;4.96;21.63;1;877;21.51;988;156.5;-71.436;4.2;-50.703;
2020-12-16T10:20:25.000;2020-12-16T03:20:25.000;-11.7;4.96;21.66;1;859;21.52;970;156.4;-70.576;4.2;-49.684;
2020-12-16T10:25:25.000;2020-12-16T03:25:25.000;-11.7;4.96;21.68;1;844;21.54;953;156.4;-69.703;4.2;-48.668;
2020-12-16T10:30:25.000;2020-12-16T03:30:25.000;-11.7;4.96;21.69;1;833;21.55;943;156.3;-68.816;4.2;-47.650;
2020-12-16T10:35:26.000;2020-12-16T03:35:26.000;-11.7;4.96;21.70;1;822;21.56;931;156.3;-67.914;4.2;-46.629;
2020-12-16T10:40:26.000;2020-12-16T03:40:26.000;-11.7;4.96;21.72;1;806;21.59;916;156.2;-67.004;4.2;-45.610;
2020-12-16T10:45:27.000;2020-12-16T03:45:27.000;-11.7;4.96;21.74;1;798;21.60;909;156.2;-66.082;4.3;-44.587;
2020-12-16T10:50:27.000;2020-12-16T03:50:27.000;-11.7;4.96;21.73;1;799;21.60;908;156.1;-65.154;4.3;-43.568;
2020-12-16T10:55:27.000;2020-12-16T03:55:27.000;-11.7;4.96;21.74;1;797;21.60;908;156.1;-64.220;4.3;-42.548;
2020-12-16T11:00:27.000;2020-12-16T04:00:27.000;-11.7;4.96;21.74;1;792;21.60;902;156.0;-63.279;4.3;-41.529;
2020-12-16T11:05:27.000;2020-12-16T04:05:27.000;-12.0;4.96;21.76;1;778;21.63;887;156.0;-62.332;4.3;-40.510;
2020-12-16T11:10:28.000;2020-12-16T04:10:28.000;-11.7;4.96;21.77;1;777;21.63;885;156.0;-61.378;4.3;-39.487;
2020-12-16T11:15:28.000;2020-12-16T04:15:28.000;-12.0;4.96;21.77;1;777;21.63;885;155.9;-60.422;4.4;-38.469;
2020-12-16T11:20:27.000;2020-12-16T04:20:27.000;-12.0;4.96;21.76;1;779;21.63;889;155.9;-59.465;4.4;-37.455;
2020-12-16T11:25:28.000;2020-12-16T04:25:28.000;-12.0;4.96;21.77;1;774;21.63;883;155.8;-58.499;4.4;-36.435;
2020-12-16T11:30:28.000;2020-12-16T04:30:28.000;-12.0;4.96;21.77;1;775;21.63;884;155.8;-57.533;4.4;-35.419;
2020-12-16T11:35:28.000;2020-12-16T04:35:28.000;-12.0;4.96;21.77;1;771;21.63;881;155.7;-56.564;4.4;-34.405;
2020-12-16T11:40:28.000;2020-12-16T04:40:28.000;-12.0;4.96;21.78;1;766;21.64;874;155.7;-55.593;4.4;-33.391;
2020-12-16T11:45:22.000;2020-12-16T04:45:22.000;-12.0;4.96;21.81;1;748;21.65;866;155.6;-54.640;4.5;-32.399;
2020-12-16T11:50:23.000;2020-12-16T04:50:23.000;-12.0;4.96;21.81;1;745;21.65;864;155.6;-53.662;4.5;-31.385;
2020-12-16T11:55:23.000;2020-12-16T04:55:23.000;-11.7;4.96;21.82;1;735;21.67;854;155.5;-52.686;4.5;-30.376;
2020-12-16T12:00:23.000;2020-12-16T05:00:23.000;-11.7;4.96;21.83;1;732;21.67;852;155.5;-51.709;4.5;-29.369;
2020-12-16T12:05:23.000;2020-12-16T05:05:23.000;-11.7;4.96;21.82;1;743;21.66;861;155.5;-50.731;4.5;-28.363;
2020-12-16T12:10:23.000;2020-12-16T05:10:23.000;-11.3;4.96;21.82;1;743;21.66;860;155.4;-49.752;4.5;-27.359;
2020-12-16T12:15:23.000;2020-12-16T05:15:23.000;-11.3;4.96;21.83;1;734;21.67;852;155.4;-48.773;4.6;-26.357;
2020-12-16T12:20:24.000;2020-12-16T05:20:24.000;-11.3;4.96;21.83;1;727;21.68;842;155.3;-47.789;4.6;-25.354;
2020-12-16T12:25:24.000;2020-12-16T05:25:24.000;-11.3;4.96;21.84;1;724;21.68;841;155.3;-46.809;4.6;-24.357;
2020-12-16T12:30:24.000;2020-12-16T05:30:24.000;-11.3;4.96;21.83;1;728;21.68;845;155.2;-45.829;4.6;-23.362;
2020-12-16T12:35:23.000;2020-12-16T05:35:23.000;-11.3;4.96;21.83;1;732;21.67;849;155.2;-44.852;4.6;-22.372;
2020-12-16T12:40:23.000;2020-12-16T05:40:23.000;-11.3;4.96;21.83;1;732;21.67;850;155.1;-43.871;4.6;-21.382;
2020-12-16T12:45:23.000;2020-12-16T05:45:23.000;-11.3;4.96;21.82;1;736;21.67;853;155.1;-42.891;4.7;-20.395;
2020-12-16T12:50:23.000;2020-12-16T05:50:23.000;-11.3;4.96;21.83;1;731;21.67;850;155.0;-41.912;4.7;-19.411;
2020-12-16T12:55:23.000;2020-12-16T05:55:23.000;-11.3;4.96;21.83;1;734;21.67;853;155.0;-40.933;4.7;-18.429;
2020-12-16T13:00:23.000;2020-12-16T06:00:23.000;-11.3;4.96;21.81;1;746;21.65;865;155.0;-39.955;4.7;-17.451;
2020-12-16T13:05:22.000;2020-12-16T06:05:22.000;-11.7;4.96;21.78;1;768;21.63;889;154.9;-38.980;4.7;-16.479;
2020-12-16T13:10:25.000;2020-12-16T06:10:25.000;-11.7;4.96;21.69;1;838;21.55;950;154.9;-37.994;4.7;-15.497;
2020-12-16T13:15:21.000;2020-12-16T06:15:21.000;-11.7;4.96;21.50;1;1000;21.37;1122;154.8;-37.031;4.8;-14.542;
2020-12-16T13:20:14.000;2020-12-16T06:20:14.000;-11.7;4.96;21.12;1;1412;21.02;1548;154.8;-36.079;4.8;-13.599;
2020-12-16T13:25:09.000;2020-12-16T06:25:09.000;-11.7;4.96;20.48;1;2546;20.43;2692;154.7;-35.122;4.8;-12.654;
2020-12-16T13:30:08.000;2020-12-16T06:30:08.000;-11.7;4.96;19.79;1;4832;19.75;4982;154.7;-34.152;4.8;-11.700;
2020-12-16T13:35:07.000;2020-12-16T06:35:07.000;-11.7;4.96;18.95;1;10487;18.93;10652;154.6;-33.185;4.8;-10.750;
2020-12-16T13:40:06.000;2020-12-16T06:40:06.000;-11.7;4.96;18.05;1;23904;18.03;24097;154.6;-32.218;4.8;-9.804;
2020-12-16T13:45:06.000;2020-12-16T06:45:06.000;-12.0;4.96;17.10;1;57401;17.09;57732;154.5;-31.250;4.9;-8.859;
2020-12-16T13:50:06.000;2020-12-16T06:50:06.000;-12.0;4.96;16.02;1;154419;16.02;154834;154.5;-30.284;4.9;-7.919;
2020-12-16T13:55:06.000;2020-12-16T06:55:06.000;-12.0;4.96;14.78;1;480863;14.78;483216;154.5;-29.319;4.9;-6.983;
2020-12-16T14:00:06.000;2020-12-16T07:00:06.000;-12.0;4.96;13.47;1;1619972;13.46;1628880;154.4;-28.357;4.9;-6.052;
2020-12-16T14:05:06.000;2020-12-16T07:05:06.000;-12.0;4.96;12.21;1;52470000;12.20;52650000;154.4;-27.396;4.9;-5.127;
2020-12-17T00:25:06.000;2020-12-16T17:25:06.000;-1.0;4.96;12.65;1;34785000;12.62;35505000;148.8;18.835;7.2;-2.533;
2020-12-17T00:40:06.000;2020-12-16T17:40:06.000;-2.6;4.96;12.52;1;38970000;12.53;38790000;148.6;16.909;7.3;-5.281;
2020-12-17T00:45:06.000;2020-12-16T17:45:06.000;-2.9;4.96;13.79;1;1206957;13.79;1202059;148.6;16.243;7.3;-6.208;
2020-12-17T00:50:06.000;2020-12-16T17:50:06.000;-3.6;4.96;15.08;1;367176;15.09;366074;148.6;15.566;7.3;-7.140;
